bbl,zipcode
1005570022,10003
1005570025,10003
1005570030,10003
1005570031,10003
1005570039,10003
1005570041,10003
1005571001,10003
1005580005,10003
1005580006,10003
1005580010,10003
1005580011,10003
1005580013,10003
1005580017,10003
1005580018,10003
1005580024,10003
1005580026,10003
1005580027,10003
1005580028,10003
1005580029,10003
1005580030,10003
1005580031,10003
1005580032,10003
1005580036,10003
1005580037,10003
1005580043,10003
1005580044,10003
1005580047,10003
1005580048,10003
1005580049,10003
1005581001,10003
1005581101,10003
1005581201,10003
1005581301,10003
1005589043,10003
1005590009,10003
1005590012,10003
1005590016,10003
1005590022,10003
1005590032,10003
1005590035,10003
1005590036,10003
1005590041,10003
1005590042,10003
1005590043,10003
1005590055,10003
1005590141,10003
1005591001,10003
1005591101,10003
1005601001,10003
1005601101,10003
1005601201,10003
1005610001,10003
1005610003,10003
1005610009,10003
1005610011,10003
1005610012,10003
1005610014,10003
1005610037,10003
1005610045,10003
1005611001,10003
1005611101,10003
1005620001,10003
1005620011,10003
1005620013,10003
1005620014,10003
1005620018,10003
1005620024,10003
1005620027,10003
1005620028,10003
1005620029,10003
1005620030,10003
1005620033,10003
1005620034,10003
1005620035,10003
1005620036,10003
1005620038,10003
1005620040,10003
1005620044,10003
1005621001,10003
1005621101,10003
1005621201,10003
1005630001,10003
1005630019,10003
1005630020,10003
1005630024,10003
1005630026,10003
1005630031,10003
1005630033,10003
1005630034,10003
1005630037,10003
1005630043,10003
1005630045,10003
1005630046,10003
1005630048,10003
1005630049,10003
1005631001,10003
1005631101,10003
1005631301,10003
1005640001,10003
1005640004,10003
1005640007,10003
1005640011,10003
1005640016,10003
1005640017,10003
1005640019,10003
1005640020,10003
1005640022,10003
1005640026,10003
1005640031,10003
1005640032,10003
1005640034,10003
1005640036,10003
1005640039,10003
1005640041,10003
1005640045,10003
1005640054,10003
1005641001,10003
1005641101,10003
1005641201,10003
1005650002,10003
1005650005,10003
1005650008,10003
1005650011,10003
1005650015,10003
1005650021,10003
1005659021,10003
1005660001,10003
1005660018,10003
1005670005,10003
1005670007,10003
1005670008,10003
1005670009,10003
1005670010,10003
1005670011,10003
1005670012,10003
1005670013,10003
1005670014,10003
1005670015,10003
1005670016,10003
1005670017,10003
1005670018,10003
1005670019,10003
1005670023,10003
1005670024,10003
1005670025,10003
1005670026,10003
1005670027,10003
1005670028,10003
1005670029,10003
1005670030,10003
1005670031,10003
1005670032,10003
1005670033,10003
1005671001,10003
1005680001,10003
1005680004,10003
1005680006,10003
1005680009,10003
1005680010,10003
1005680011,10003
1005680013,10003
1005680014,10003
1005680015,10003
1005680016,10003
1005680017,10003
1005680018,10003
1005680019,10003
1005680020,10003
1005680021,10003
1005680024,10003
1005680026,10003
1005680030,10003
1005680031,10003
1005680032,10003
1005680033,10003
1005680034,10003
1005690001,10003
1005690003,10003
1005690004,10003
1005690005,10003
1005690007,10003
1005690008,10003
1005690009,10003
1005690017,10003
1005690020,10003
1005690021,10003
1005690022,10003
1005690024,10003
1005690025,10003
1005690026,10003
1005690028,10003
1005690029,10003
1005690030,10003
1005690031,10003
1005690032,10003
1005690033,10003
1005690038,10003
1005691001,10003
1005691030,10003
1005691100,10003
1005691201,10003
1005691401,10003
1005700005,10003
1005700006,10003
1005700007,10003
1005700008,10003
1005700014,10003
1005700015,10003
1005700016,10003
1005700017,10003
1005700019,10003
1005700020,10003
1005700038,10003
1005700039,10003
1005700040,10003
1005700042,10003
1005701001,10003
1005701101,10003
1005701201,10003
1005701301,10003
1005701401,10003
1005710001,10003
1005710012,10003
1005710013,10003
1005710017,10003
1005710018,10003
1005710020,10003
1005710025,10003
1005710027,10003
1005710030,10003
1005710031,10003
1005711001,10003
1005711101,10003
1005711401,10003
1005711501,10003
1005711601,10003
1005720001,10011
1005720002,10011
1005720003,10011
1005720004,10011
1005720005,10011
1005720006,10011
1005720008,10011
1005720010,10011
1005720011,10011
1005720012,10011
1005720013,10011
1005720014,10011
1005720015,10011
1005720016,10011
1005720017,10011
1005720022,10011
1005720023,10011
1005720026,10011
1005720029,10011
1005720030,10011
1005720031,10011
1005720032,10011
1005720033,10011
1005720035,10011
1005720036,10011
1005720037,10011
1005720038,10011
1005720041,10011
1005720043,10011
1005720044,10011
1005720045,10011
1005720047,10011
1005720048,10011
1005720049,10011
1005720052,10011
1005720053,10011
1005720054,10011
1005720057,10011
1005720058,10011
1005720059,10011
1005720060,10011
1005720061,10011
1005720062,10011
1005720064,10011
1005720065,10011
1005720066,10011
1005720068,10011
1005720069,10011
1005720070,10011
1005720071,10011
1005720072,10011
1005720073,10011
1005721001,10011
1005721101,10011
1005730005,10011
1005730006,10011
1005730008,10011
1005730009,10011
1005730010,10011
1005730011,10011
1005730013,10011
1005730014,10011
1005730015,10011
1005730016,10011
1005730017,10011
1005730018,10011
1005730019,10011
1005730022,10011
1005730023,10011
1005730024,10011
1005730025,10011
1005730026,10011
1005730027,10011
1005730028,10011
1005730029,10011
1005730030,10011
1005730031,10011
1005730033,10011
1005730034,10011
1005730035,10011
1005730037,10011
1005730039,10011
1005730043,10011
1005730050,10011
1005730051,10011
1005730052,10011
1005730053,10011
1005730054,10011
1005730057,10011
1005730058,10011
1005730059,10011
1005730060,10011
1005730061,10011
1005730062,10011
1005730066,10011
1005730067,10011
1005730068,10011
1005730069,10011
1005730070,10011
1005730071,10011
1005730072,10011
1005730073,10011
1005730075,10011
1005731001,10011
1005731005,10011
1005731101,10011
1005740001,10011
1005740002,10011
1005740003,10011
1005740004,10011
1005740005,10011
1005740007,10011
1005740008,10011
1005740009,10011
1005740010,10011
1005740011,10011
1005740014,10011
1005740015,10011
1005740017,10011
1005740018,10011
1005740019,10011
1005740020,10011
1005740021,10011
1005740022,10011
1005740023,10011
1005740024,10011
1005740025,10011
1005740026,10011
1005740027,10011
1005740028,10011
1005740029,10011
1005740030,10011
1005740031,10011
1005740032,10011
1005740033,10011
1005740034,10011
1005740035,10011
1005740036,10011
1005740037,10011
1005740038,10011
1005740039,10011
1005740044,10011
1005740048,10011
1005740050,10011
1005740052,10011
1005740053,10011
1005740054,10011
1005740055,10011
1005740056,10011
1005740057,10011
1005740058,10011
1005740059,10011
1005740060,10011
1005740061,10011
1005740062,10011
1005740063,10011
1005740064,10011
1005740065,10011
1005740066,10011
1005740067,10011
1005740072,10011
1005740073,10011
1005740077,10011
1005741001,10011
1005750001,10011
1005750003,10011
1005750011,10011
1005750013,10011
1005750015,10011
1005750016,10011
1005750017,10011
1005750023,10011
1005750031,10011
1005750032,10011
1005750033,10011
1005750034,10011
1005750035,10011
1005750036,10011
1005750037,10011
1005750038,10011
1005750039,10011
1005750040,10011
1005750041,10011
1005750042,10011
1005750043,10011
1005750044,10011
1005750048,10011
1005750056,10011
1005750057,10011
1005750061,10011
1005750062,10011
1005750063,10011
1005750064,10011
1005750067,10011
1005750068,10011
1005750069,10011
1005750070,10011
1005750071,10011
1005750072,10011
1005750074,10011
1005750075,10011
1005750077,10011
1005750085,10011
1005750086,10011
1005750124,10011
1005750125,10011
1005750126,10011
1005750127,10011
1005750128,10011
1005750129,10011
1005750130,10011
1005751001,10011
1005751101,10011
1005760001,10011
1005760006,10011
1005760007,10011
1005760008,10011
1005760009,10011
1005760010,10011
1005760014,10011
1005760015,10011
1005760016,10011
1005760022,10011
1005760025,10011
1005760036,10011
1005760041,10011
1005760042,10011
1005760046,10011
1005760048,10011
1005760049,10011
1005760052,10011
1005760053,10011
1005760054,10011
1005760055,10011
1005760056,10011
1005760060,10011
1005760063,10011
1005760064,10011
1005760065,10011
1005760066,10011
1005760076,10011
1005760163,10011
1005760201,10011
1005761501,10011
1005761701,10011
1005761801,10011
1005770010,10011
1005770012,10011
1005770013,10011
1005770014,10011
1005770015,10011
1005770017,10011
1005770018,10011
1005770019,10011
1005770024,10011
1005770030,10011
1005770034,10011
1005770037,10011
1005770039,10011
1005770041,10011
1005770042,10011
1005770066,10011
1005770071,10011
1005771001,10011
1005771101,10011
1005771201,10011
1005771301,10011
1005780047,10013
1005780061,10013
1005780062,10013
1005780063,10013
1005780064,10013
1005780067,10013
1005780070,10013
1005780071,10013
1005780078,10013
1005780079,10013
1005780080,10013
1005781001,10013
1005790001,10013
1005790002,10013
1005790003,10013
1005790009,10013
1005790011,10013
1005790030,10013
1005790035,10013
1005790043,10013
1005790044,10013
1005790047,10013
1005790060,10013
1005790068,10013
1005790070,10013
1005790074,10013
1005791001,10013
1005800011,10014
1005800011,10013
1005800015,10014
1005800019,10014
1005800019,10013
1005800022,10013
1005800039,10014
1005800052,10014
1005800060,10014
1005800063,10014
1005800065,10014
1005801001,10014
1005801001,10013
1005810001,10014
1005810045,10014
1005810054,10014
1005810063,10014
1005820001,10014
1005820018,10014
1005820020,10014
1005820022,10014
1005820025,10014
1005820026,10014
1005820028,10014
1005820030,10014
1005820031,10014
1005820032,10014
1005820034,10014
1005820035,10014
1005820041,10014
1005820042,10014
1005820043,10014
1005820050,10014
1005830001,10014
1005830002,10014
1005830003,10014
1005830004,10014
1005830005,10014
1005830006,10014
1005830007,10014
1005830008,10014
1005830009,10014
1005830010,10014
1005830011,10014
1005830012,10014
1005830013,10014
1005830014,10014
1005830015,10014
1005830016,10014
1005830017,10014
1005830018,10014
1005830019,10014
1005830020,10014
1005830021,10014
1005830023,10014
1005830024,10014
1005830025,10014
1005830026,10014
1005830027,10014
1005830029,10014
1005830038,10014
1005830039,10014
1005830040,10014
1005830042,10014
1005830044,10014
1005830045,10014
1005830046,10014
1005830047,10014
1005830048,10014
1005830049,10014
1005830050,10014
1005830051,10014
1005830052,10014
1005830053,10014
1005830054,10014
1005830055,10014
1005830056,10014
1005830057,10014
1005830058,10014
1005830122,10014
1005830123,10014
1005831001,10014
1005840017,10014
1005840018,10014
1005840019,10014
1005840020,10014
1005840023,10014
1005840024,10014
1005840025,10014
1005840026,10014
1005840027,10014
1005840028,10014
1005840029,10014
1005840030,10014
1005840031,10014
1005840032,10014
1005840033,10014
1005840034,10014
1005840035,10014
1005840036,10014
1005840037,10014
1005840038,10014
1005840039,10014
1005840040,10014
1005840041,10014
1005840042,10014
1005840043,10014
1005840045,10014
1005840046,10014
1005840049,10014
1005840050,10014
1005840057,10014
1005840058,10014
1005840059,10014
1005840061,10014
1005840128,10014
1005841001,10014
1005850001,10014
1005850012,10014
1005850014,10014
1005850015,10014
1005850016,10014
1005850017,10014
1005850018,10014
1005850020,10014
1005850021,10014
1005850022,10014
1005850023,10014
1005850024,10014
1005850025,10014
1005850027,10014
1005850028,10014
1005850029,10014
1005850030,10014
1005850031,10014
1005850032,10014
1005850033,10014
1005850034,10014
1005850041,10014
1005850046,10014
1005850047,10014
1005850048,10014
1005850049,10014
1005850050,10014
1005850051,10014
1005850052,10014
1005850053,10014
1005850054,10014
1005850055,10014
1005850065,10014
1005850066,10014
1005850067,10014
1005850068,10014
1005850069,10014
1005850070,10014
1005860001,10014
1005860002,10014
1005860003,10014
1005860004,10014
1005860005,10014
1005860006,10014
1005860007,10014
1005860008,10014
1005860009,10014
1005860011,10014
1005860013,10014
1005860014,10014
1005860015,10014
1005860016,10014
1005860017,10014
1005860020,10014
1005860030,10014
1005860031,10014
1005860032,10014
1005860035,10014
1005860036,10014
1005860037,10014
1005860038,10014
1005860040,10014
1005860042,10014
1005860043,10014
1005860044,10014
1005860045,10014
1005860055,10014
1005860056,10014
1005860057,10014
1005860059,10014
1005860060,10014
1005860061,10014
1005860062,10014
1005860063,10014
1005860064,10014
1005860065,10014
1005860066,10014
1005860072,10014
1005860073,10014
1005860074,10014
1005860075,10014
1005860076,10014
1005860077,10014
1005860079,10014
1005860080,10014
1005860081,10014
1005860105,10014
1005861001,10014
1005861101,10014
1005870001,10014
1005870003,10014
1005870004,10014
1005870005,10014
1005870006,10014
1005870007,10014
1005870009,10014
1005870010,10014
1005870011,10014
1005870012,10014
1005870014,10014
1005870015,10014
1005870016,10014
1005870020,10014
1005870021,10014
1005870024,10014
1005870025,10014
1005870026,10014
1005870028,10014
1005870029,10014
1005870030,10014
1005870035,10014
1005870036,10014
1005870037,10014
1005870043,10014
1005870044,10014
1005870046,10014
1005870049,10014
1005870050,10014
1005870051,10014
1005870052,10014
1005870053,10014
1005870054,10014
1005870055,10014
1005870056,10014
1005870061,10014
1005870062,10014
1005870063,10014
1005870064,10014
1005870065,10014
1005870066,10014
1005871001,10014
1005871101,10014
1005880002,10014
1005880003,10014
1005880004,10014
1005880006,10014
1005880007,10014
1005880009,10014
1005880011,10014
1005880012,10014
1005880013,10014
1005880014,10014
1005880015,10014
1005880016,10014
1005880017,10014
1005880018,10014
1005880022,10014
1005880023,10014
1005880024,10014
1005880025,10014
1005880026,10014
1005880028,10014
1005880029,10014
1005880030,10014
1005880032,10014
1005880033,10014
1005880034,10014
1005880035,10014
1005880036,10014
1005880037,10014
1005880038,10014
1005880039,10014
1005880040,10014
1005880041,10014
1005880042,10014
1005880043,10014
1005880045,10014
1005880047,10014
1005880048,10014
1005880050,10014
1005880051,10014
1005880054,10014
1005880057,10014
1005880058,10014
1005880059,10014
1005880060,10014
1005880061,10014
1005880062,10014
1005880063,10014
1005880066,10014
1005880067,10014
1005880069,10014
1005880070,10014
1005880071,10014
1005880074,10014
1005880075,10014
1005880076,10014
1005880077,10014
1005880078,10014
1005880079,10014
1005880081,10014
1005880082,10014
1005881001,10014
1005881101,10014
1005890002,10014
1005890003,10014
1005890004,10014
1005890005,10014
1005890006,10014
1005890007,10014
1005890008,10014
1005890009,10014
1005890010,10014
1005890011,10014
1005890012,10014
1005890013,10014
1005890014,10014
1005890017,10014
1005890019,10014
1005890028,10014
1005890029,10014
1005890030,10014
1005890031,10014
1005890033,10014
1005890034,10014
1005890035,10014
1005890036,10014
1005890037,10014
1005890038,10014
1005890039,10014
1005890040,10014
1005890041,10014
1005890043,10014
1005890044,10014
1005890045,10014
1005890046,10014
1005890047,10014
1005890048,10014
1005890104,10014
1005890144,10014
1005891001,10014
1005900001,10014
1005900002,10014
1005900005,10014
1005900007,10014
1005900008,10014
1005900009,10014
1005900010,10014
1005900011,10014
1005900013,10014
1005900014,10014
1005900015,10014
1005900016,10014
1005900018,10014
1005900019,10014
1005900020,10014
1005900021,10014
1005900022,10014
1005900025,10014
1005900026,10014
1005900028,10014
1005900029,10014
1005900031,10014
1005900032,10014
1005900033,10014
1005900034,10014
1005900037,10014
1005900038,10014
1005900041,10014
1005900042,10014
1005900043,10014
1005900045,10014
1005900047,10014
1005900048,10014
1005900049,10014
1005900050,10014
1005900051,10014
1005900052,10014
1005900053,10014
1005900054,10014
1005900055,10014
1005900056,10014
1005900059,10014
1005900060,10014
1005900061,10014
1005900063,10014
1005900064,10014
1005900073,10014
1005900075,10014
1005900076,10014
1005900077,10014
1005900078,10014
1005900079,10014
1005900081,10014
1005900082,10014
1005900083,10014
1005900084,10014
1005900085,10014
1005900086,10014
1005900087,10014
1005900088,10014
1005900137,10014
1005900149,10014
1005901001,10014
1005901101,10014
1005910002,10014
1005910003,10014
1005910004,10014
1005910006,10014
1005910009,10014
1005910010,10014
1005910015,10014
1005910017,10014
1005910019,10014
1005910020,10014
1005910022,10014
1005910026,10014
1005910033,10014
1005910034,10014
1005910036,10014
1005910040,10014
1005910043,10014
1005910045,10014
1005910046,10014
1005910047,10014
1005910048,10014
1005910049,10014
1005910051,10014
1005910052,10014
1005910053,10014
1005910054,10014
1005910060,10014
1005910061,10014
1005910062,10014
1005920005,10014
1005920006,10014
1005920007,10014
1005920008,10014
1005920009,10014
1005920010,10014
1005920011,10014
1005920012,10014
1005920013,10014
1005920014,10014
1005920015,10014
1005920016,10014
1005920017,10014
1005920018,10014
1005920019,10014
1005920021,10014
1005920022,10014
1005920023,10014
1005920024,10014
1005920026,10014
1005920027,10014
1005920028,10014
1005920029,10014
1005920032,10014
1005920034,10014
1005920035,10014
1005920036,10014
1005920037,10014
1005920039,10014
1005920040,10014
1005920042,10014
1005920044,10014
1005920045,10014
1005920046,10014
1005920048,10014
1005920049,10014
1005920050,10014
1005920052,10014
1005920054,10014
1005920055,10014
1005920056,10014
1005920057,10014
1005920060,10014
1005920061,10014
1005920062,10014
1005920063,10014
1005920066,10014
1005920068,10014
1005920069,10014
1005920071,10014
1005920072,10014
1005920074,10014
1005920075,10014
1005920078,10014
1005920079,10014
1005920080,10014
1005920082,10014
1005920087,10014
1005921001,10014
1005921201,10014
1005930001,10014
1005930002,10014
1005930003,10014
1005930004,10014
1005930005,10014
1005930006,10014
1005930007,10014
1005930008,10014
1005930012,10014
1005930013,10014
1005930022,10014
1005930023,10014
1005930024,10014
1005930026,10014
1005930027,10014
1005930028,10014
1005930029,10014
1005930036,10014
1005930041,10014
1005930042,10014
1005930043,10014
1005930044,10014
1005930045,10014
1005930047,10014
1005930048,10014
1005930049,10014
1005930051,10014
1005931001,10014
1005931101,10014
1005940008,10013
1005940032,10013
1005940033,10013
1005940034,10013
1005940035,10013
1005940036,10013
1005940041,10013
1005940071,10013
1005940072,10013
1005940079,10013
1005940081,10013
1005940082,10013
1005940083,10013
1005940104,10013
1005940105,10013
1005940108,10013
1005940111,10013
1005940112,10013
1005940113,10013
1005940115,10013
1005941001,10013
1005941101,10013
1005941201,10013
1005941301,10013
1005941501,10013
1005941601,10013
1005941701,10013
1005941801,10013
1005941901,10013
1005942001,10013
1005942101,10013
1005950006,10013
1005950011,10013
1005950014,10013
1005950016,10013
1005950030,10013
1005950037,10013
1005950038,10013
1005950039,10013
1005950040,10013
1005950041,10013
1005950044,10013
1005950048,10013
1005950051,10013
1005950059,10013
1005950061,10013
1005950071,10013
1005950072,10013
1005950073,10013
1005950074,10013
1005950075,10013
1005950076,10013
1005950082,10013
1005950083,10013
1005950084,10013
1005950087,10013
1005950087,10014
1005950090,10013
1005951001,10013
1005951101,10013
1005951201,10013
1005951301,10013
1005951401,10013
1005951501,10013
1005951601,10013
1005951701,10013
1005951801,10013
1005960092,10013
1005960092,10014
1005961001,10014
1005961101,10014
1005970001,10013
1005970005,10013
1005970007,10013
1005970012,10013
1005970032,10013
1005970033,10013
1005970037,10013
1005970038,10013
1005970039,10014
1005970039,10013
1005970045,10014
1005970045,10013
1005970050,10014
1005970051,10014
1005970052,10014
1005970055,10014
1005970055,10013
1005970062,10013
1005971001,10013
1005971101,10014
1005980042,10014
1005980058,10014
1005990064,10014
1006000029,10014
1006000038,10014
1006001001,10014
1006010012,10014
1006010013,10014
1006010026,10014
1006010047,10014
1006010052,10014
1006010072,10014
1006011001,10014
1006011201,10014
1006011301,10014
1006020010,10014
1006020028,10014
1006020030,10014
1006020036,10014
1006020055,10014
1006020056,10014
1006020064,10014
1006020068,10014
1006020077,10014
1006020079,10014
1006020081,10014
1006020083,10014
1006020085,10014
1006020086,10014
1006021001,10014
1006021201,10014
1006030001,10014
1006030028,10014
1006030037,10014
1006030046,10014
1006030049,10014
1006030051,10014
1006030053,10014
1006030060,10014
1006030061,10014
1006030062,10014
1006030063,10014
1006030065,10014
1006030067,10014
1006030070,10014
1006030071,10014
1006030072,10014
1006030073,10014
1006030171,10014
1006040001,10014
1006040003,10014
1006040014,10014
1006040030,10014
1006040033,10014
1006041001,10014
1006050001,10014
1006050029,10014
1006050030,10014
1006050031,10014
1006050033,10014
1006050038,10014
1006050039,10014
1006050040,10014
1006050044,10014
1006050046,10014
1006050047,10014
1006050048,10014
1006050049,10014
1006051001,10014
1006060001,10011
1006060004,10011
1006060006,10011
1006060007,10011
1006060008,10011
1006060009,10011
1006060013,10011
1006060017,10011
1006060018,10011
1006060019,10011
1006060021,10011
1006060022,10011
1006060025,10011
1006060026,10011
1006060027,10011
1006060028,10011
1006060029,10011
1006060032,10011
1006060033,10011
1006060034,10011
1006060035,10011
1006060036,10011
1006060037,10011
1006060038,10011
1006060039,10011
1006060040,10011
1006060041,10011
1006060043,10011
1006060044,10011
1006060045,10011
1006060046,10011
1006060047,10011
1006060049,10011
1006060061,10011
1006060062,10011
1006060063,10011
1006060064,10011
1006060065,10011
1006060067,10011
1006060068,10011
1006060069,10011
1006060070,10011
1006060071,10011
1006060073,10011
1006060074,10011
1006060075,10011
1006060077,10011
1006060080,10011
1006060081,10011
1006060082,10011
1006060083,10011
1006060084,10011
1006060085,10011
1006060086,10011
1006060087,10011
1006060088,10011
1006060089,10011
1006060090,10011
1006060091,10011
1006060092,10011
1006060093,10011
1006061001,10011
1006070032,10011
1006070033,10011
1006070038,10011
1006070043,10011
1006070044,10011
1006070045,10011
1006070046,10011
1006070047,10011
1006070048,10011
1006070049,10011
1006070050,10011
1006070051,10011
1006070052,10011
1006070053,10011
1006070054,10011
1006070055,10011
1006070056,10011
1006070057,10011
1006070058,10011
1006070059,10011
1006070060,10011
1006071001,10011
1006071201,10011
1006071301,10011
1006071302,10011
1006071303,10011
1006071304,10011
1006071305,10011
1006071306,10011
1006071315,10011
1006071396,10011
1006071454,10011
1006071478,10011
1006080009,10011
1006080010,10011
1006080011,10011
1006080012,10011
1006080013,10011
1006080014,10011
1006080017,10011
1006080018,10011
1006080019,10011
1006080021,10011
1006080024,10011
1006080026,10011
1006080027,10011
1006080028,10011
1006080029,10011
1006080032,10011
1006080033,10011
1006080034,10011
1006080035,10011
1006080037,10011
1006080039,10011
1006080052,10011
1006080053,10011
1006080056,10011
1006080057,10011
1006080058,10011
1006080059,10011
1006080060,10011
1006080066,10011
1006080067,10011
1006080068,10011
1006080069,10011
1006080073,10011
1006080074,10011
1006081001,10011
1006081301,10011
1006081401,10011
1006081501,10011
1006081601,10011
1006090001,10011
1006090007,10011
1006090012,10011
1006090013,10011
1006090014,10011
1006090020,10011
1006090023,10011
1006090031,10011
1006090033,10011
1006090034,10011
1006090035,10011
1006090037,10011
1006090038,10011
1006090039,10011
1006090040,10011
1006090041,10011
1006090043,10011
1006090044,10011
1006090045,10011
1006090047,10011
1006090049,10011
1006090051,10011
1006090052,10011
1006090053,10011
1006090062,10011
1006090063,10011
1006090065,10011
1006090070,10011
1006090071,10011
1006090072,10011
1006090073,10011
1006090074,10011
1006090075,10011
1006090076,10011
1006090163,10011
1006090164,10011
1006091001,10011
1006091101,10011
1006091201,10011
1006100001,10014
1006100009,10014
1006100016,10014
1006100017,10014
1006100021,10014
1006100022,10014
1006100023,10014
1006100024,10014
1006100025,10014
1006100026,10014
1006100027,10014
1006100028,10014
1006100030,10014
1006100041,10014
1006100042,10014
1006100044,10014
1006100045,10014
1006100046,10014
1006100048,10014
1006100051,10014
1006100052,10014
1006100053,10014
1006100054,10014
1006100055,10014
1006100056,10014
1006100060,10014
1006100064,10014
1006100066,10014
1006100068,10014
1006100069,10014
1006100071,10014
1006100072,10014
1006100075,10014
1006101001,10014
1006101201,10014
1006101301,10014
1006110001,10014
1006110002,10014
1006110003,10014
1006110004,10014
1006110005,10014
1006110006,10014
1006110007,10014
1006110008,10014
1006110009,10014
1006110010,10014
1006110011,10014
1006110012,10014
1006110013,10014
1006110014,10014
1006110015,10014
1006110016,10014
1006110021,10014
1006110022,10014
1006110024,10014
1006110027,10014
1006110030,10014
1006110031,10014
1006110032,10014
1006110033,10014
1006110034,10014
1006110035,10014
1006110041,10014
1006110043,10014
1006110044,10014
1006110045,10014
1006110047,10014
1006110048,10014
1006110049,10014
1006110051,10014
1006110053,10014
1006110054,10014
1006110056,10014
1006110057,10014
1006110058,10014
1006110065,10014
1006110067,10014
1006110069,10014
1006110070,10014
1006110072,10014
1006110074,10014
1006110076,10014
1006111001,10014
1006120001,10014
1006120002,10014
1006120007,10014
1006120008,10014
1006120009,10014
1006120010,10014
1006120011,10014
1006120012,10014
1006120013,10014
1006120014,10014
1006120015,10014
1006120016,10014
1006120018,10014
1006120028,10014
1006120029,10014
1006120033,10014
1006120036,10014
1006120037,10014
1006120038,10014
1006120039,10014
1006120040,10014
1006120041,10014
1006120042,10014
1006120043,10014
1006120046,10014
1006120051,10014
1006120052,10014
1006120053,10014
1006120054,10014
1006120055,10014
1006120056,10014
1006120057,10014
1006120058,10014
1006120059,10014
1006120060,10014
1006120062,10014
1006120064,10014
1006120065,10014
1006120066,10014
1006120068,10014
1006120069,10014
1006121001,10014
1006121101,10014
1006121201,10014
1006121301,10014
1006121501,10014
1006130001,10014
1006130002,10014
1006130003,10014
1006130005,10014
1006130006,10014
1006130007,10014
1006130008,10014
1006130009,10014
1006130010,10014
1006130011,10014
1006130012,10014
1006130013,10014
1006130014,10014
1006130015,10014
1006130016,10014
1006130017,10014
1006130020,10014
1006130021,10014
1006130022,10014
1006130023,10014
1006130028,10014
1006130029,10014
1006130030,10014
1006130031,10014
1006130032,10014
1006130033,10014
1006130034,10014
1006130036,10014
1006130037,10014
1006130038,10014
1006130040,10014
1006130041,10014
1006130042,10014
1006130043,10014
1006130044,10014
1006130046,10014
1006130047,10014
1006130048,10014
1006130049,10014
1006130053,10014
1006130059,10014
1006130060,10014
1006130061,10014
1006130062,10014
1006130066,10014
1006130068,10014
1006131001,10014
1006140001,10014
1006140003,10014
1006140004,10014
1006140006,10014
1006140007,10014
1006140008,10014
1006140009,10014
1006140010,10014
1006140012,10014
1006140013,10014
1006140014,10014
1006140015,10014
1006140016,10014
1006140017,10014
1006140018,10014
1006140019,10014
1006140020,10014
1006140021,10014
1006140022,10014
1006140023,10014
1006140024,10014
1006140025,10014
1006140027,10014
1006140030,10014
1006140031,10014
1006140032,10014
1006140034,10014
1006140035,10014
1006140036,10014
1006140037,10014
1006140039,10014
1006140040,10014
1006140041,10014
1006140042,10014
1006140043,10014
1006140044,10014
1006140045,10014
1006140046,10014
1006140047,10014
1006140048,10014
1006140049,10014
1006140050,10014
1006140051,10014
1006140052,10014
1006140053,10014
1006140054,10014
1006140056,10014
1006140059,10014
1006140061,10014
1006140064,10014
1006140066,10014
1006140150,10014
1006141001,10014
1006150001,10014
1006150002,10014
1006150003,10014
1006150004,10014
1006150005,10014
1006150006,10014
1006150007,10014
1006150008,10014
1006150009,10014
1006150010,10014
1006150014,10014
1006150015,10014
1006150016,10014
1006150017,10014
1006150018,10014
1006150019,10014
1006150020,10014
1006150021,10014
1006150022,10014
1006150023,10014
1006150024,10014
1006150025,10014
1006150026,10014
1006150027,10014
1006150029,10014
1006150036,10014
1006150040,10014
1006150041,10014
1006150042,10014
1006150043,10014
1006150044,10014
1006150045,10014
1006150046,10014
1006150047,10014
1006150048,10014
1006150049,10014
1006150050,10014
1006150051,10014
1006150052,10014
1006150054,10014
1006150056,10014
1006150057,10014
1006150058,10014
1006150059,10014
1006150060,10014
1006150061,10014
1006150062,10014
1006150064,10014
1006150066,10014
1006150067,10014
1006150068,10014
1006150073,10014
1006150074,10014
1006150075,10014
1006150076,10014
1006150078,10014
1006150079,10014
1006150081,10014
1006150082,10014
1006150083,10014
1006150084,10014
1006150085,10014
1006150086,10014
1006150089,10014
1006150090,10014
1006150091,10014
1006150093,10014
1006150094,10014
1006150096,10014
1006150097,10014
1006150098,10014
1006150099,10014
1006150100,10014
1006150112,10014
1006150156,10014
1006151001,10014
1006160001,10014
1006160005,10014
1006160011,10014
1006160027,10014
1006160029,10014
1006160031,10014
1006160032,10014
1006160036,10014
1006160041,10014
1006160042,10014
1006160043,10014
1006160044,10014
1006160046,10014
1006160051,10014
1006160052,10014
1006160053,10014
1006160054,10014
1006160106,10014
1006160107,10014
1006160131,10014
1006160142,10014
1006160143,10014
1006161001,10014
1006170001,10011
1006170021,10011
1006170026,10011
1006170028,10011
1006170029,10011
1006170030,10011
1006170031,10011
1006170032,10011
1006170033,10011
1006170034,10011
1006170036,10011
1006170040,10011
1006170042,10011
1006170043,10011
1006170044,10011
1006170045,10011
1006170047,10011
1006170055,10011
1006180005,10011
1006180007,10011
1006180008,10011
1006180009,10011
1006180010,10011
1006180012,10011
1006180013,10011
1006180014,10011
1006180015,10011
